date,tag,questions_count
2025-10-23,python,31
2025-10-24,java,8
2025-10-24,javascript,14
2025-10-24,python,18
2025-10-25,java,5
2025-10-25,javascript,7
2025-10-25,python,17
2025-10-26,java,7
2025-10-26,javascript,3
2025-10-26,python,8
2025-10-27,java,7
2025-10-27,javascript,12
2025-10-27,python,18
2025-10-28,java,9
2025-10-28,javascript,11
2025-10-28,python,28
2025-10-29,java,19
2025-10-29,javascript,11
2025-10-29,python,26
2025-10-30,java,9
2025-10-30,javascript,12
2025-10-30,python,22
2025-10-31,java,8
2025-10-31,javascript,16
2025-10-31,python,24
2025-11-01,java,4
2025-11-01,javascript,8
2025-11-01,python,16
2025-11-02,java,6
2025-11-02,javascript,7
2025-11-02,python,12
2025-11-03,java,9
2025-11-03,javascript,8
2025-11-03,python,23
2025-11-04,java,12
2025-11-04,javascript,13
2025-11-04,python,32
2025-11-05,java,17
2025-11-05,javascript,19
2025-11-05,python,21
2025-11-06,java,14
2025-11-06,javascript,13
2025-11-06,python,32
2025-11-07,java,8
2025-11-07,javascript,3
2025-11-07,python,19
2025-11-08,java,6
2025-11-08,javascript,5
2025-11-08,python,11
2025-11-09,java,1
2025-11-09,javascript,3
2025-11-09,python,21
2025-11-10,java,13
2025-11-10,javascript,8
2025-11-10,python,36
2025-11-11,java,11
2025-11-11,javascript,6
2025-11-11,python,28
2025-11-12,java,11
2025-11-12,javascript,9
2025-11-12,python,31
2025-11-13,java,18
2025-11-13,javascript,15
2025-11-13,python,35
2025-11-14,java,15
2025-11-14,javascript,5
2025-11-14,python,16
2025-11-15,java,3
2025-11-15,javascript,9
2025-11-15,python,15
2025-11-16,java,5
2025-11-16,javascript,8
2025-11-16,python,22
2025-11-17,java,20
2025-11-17,javascript,9
2025-11-17,python,29
2025-11-18,java,11
2025-11-18,javascript,14
2025-11-18,python,22
2025-11-19,java,14
2025-11-19,javascript,8
2025-11-19,python,34
2025-11-20,java,14
2025-11-20,javascript,9
2025-11-20,python,21
2025-11-21,java,11
2025-11-21,javascript,15
2025-11-21,python,18
2025-11-22,java,7
2025-11-22,javascript,6
2025-11-22,python,4
2025-11-23,java,8
2025-11-23,javascript,7
2025-11-23,python,17
2025-11-24,java,11
2025-11-24,javascript,12
2025-11-24,python,31
2025-11-25,java,14
2025-11-25,javascript,13
2025-11-25,python,23
2025-11-26,java,6
2025-11-26,javascript,13
2025-11-26,python,26
2025-11-27,java,17
2025-11-27,javascript,14
2025-11-27,python,19
2025-11-28,java,5
2025-11-28,javascript,4
2025-11-28,python,9
2025-11-29,java,4
2025-11-29,javascript,12
2025-11-29,python,15
2025-11-30,java,6
2025-11-30,javascript,4
2025-11-30,python,19
2025-12-01,java,10
2025-12-01,javascript,6
2025-12-01,python,18
2025-12-02,java,14
2025-12-02,javascript,8
2025-12-02,python,29
2025-12-03,java,4
2025-12-03,javascript,6
2025-12-03,python,22
2025-12-04,java,10
2025-12-04,javascript,11
2025-12-04,python,33
2025-12-05,java,15
2025-12-05,javascript,11
2025-12-05,python,20
2025-12-06,java,8
2025-12-06,javascript,6
2025-12-06,python,13
2025-12-07,java,4
2025-12-07,javascript,11
2025-12-07,python,11
2025-12-08,java,13
2025-12-08,javascript,8
2025-12-08,python,15
2025-12-09,java,11
2025-12-09,javascript,10
2025-12-09,python,19
2025-12-10,java,13
2025-12-10,javascript,9
2025-12-10,python,28
2025-12-11,java,12
2025-12-11,javascript,4
2025-12-11,python,22
2025-12-12,java,10
2025-12-12,javascript,11
2025-12-12,python,19
2025-12-13,java,6
2025-12-13,javascript,4
2025-12-13,python,13
2025-12-14,java,3
2025-12-14,javascript,2
2025-12-14,python,19
